Identifiant_de_l_etablissement;Nom_etablissement;Type_etablissement;Statut_public_prive;Adresse_1;Adresse_2;Adresse_3;Code postal;Code_commune;Nom_commune;Code_departement;Code_academie;Code_region;Ecole_maternelle;Ecole_elementaire;Voie_generale;Voie_technologique;Voie_professionnelle;Telephone;Fax;Web;Mail;Restauration;Hebergement;ULIS;Apprentissage;Segpa;Section_arts;Section_cinema;Section_theatre;Section_sport;Section_internationale;Section_europeenne;Lycee_Agricole;Lycee_militaire;Lycee_des_metiers;Post_BAC;Appartenance_Education_Prioritaire;GRETA;SIREN_SIRET;Nombre_d_eleves;Fiche_onisep;position;Type_contrat_prive;Libelle_departement;Libelle_academie;Libelle_region;coordonnee_X;coordonnee_Y;epsg;nom_circonscription;latitude;longitude;precision_localisation;date_ouverture;date_maj_ligne;etat;ministere_tutelle;etablissement_multi_lignes;rpi_concentre;rpi_disperse;code_nature;libelle_nature;Code_type_contrat_prive;PIAL
0860774Z;Lycée polyvalent privé Saint-Jacques de Compostelle;Lycée;Privé;2 avenue de la Révolution;;86000 POITIERS;86000;86194;Poitiers;86;13;75;;;0;1;0;05 49 61 60 60;05 49 61 60 75;www.stjacquesdecompostelle.com;info@stjacquesdecompostelle.com;1;1;0;0;0;0;0;0;0;0;1;0;0;1;1;;0;30072631200022;959;http://geolocalisation.onisep.fr/86-vienne/poitiers/lycee/lycee-polyvalent-prive-saint-jacques-de-compostelle.html;46.5859432091,0.382795774784;CONTRAT D'ASSOCIATION TOUTES CLASSES;Vienne;Poitiers;Nouvelle-Aquitaine;499640.3;6612865.3;EPSG:2154;;46.585943209079055;0.3827957747842213;Numéro de rue;1967-03-15;2020-01-16;OUVERT;MINISTERE DE L'EDUCATION NATIONALE;0;0;;306;LYCEE POLYVALENT;30;
0022008X;Lycée professionnel Jean Macé;Lycée;Public;23 boulevard Gambetta;BP 52;02300 CHAUNY;02300;02173;Chauny;02;20;32;;;0;0;1;03 23 39 12 11;03 23 40 20 51;www.lycees-publics-chauny.fr/;ce.0022008X@ac-amiens.fr;1;1;0;1;0;0;0;0;0;0;0;0;0;1;0;;1;19020077400023;527;http://geolocalisation.onisep.fr/02-aisne/chauny/lycee/lycee-professionnel-jean-mace.html;49.614417436,3.22099935832;SANS OBJET;Aisne;Amiens;Hauts-de-France;715979.6;6946159.5;EPSG:2154;;49.614417436034934;3.2209993583191534;Numéro de rue;1995-09-01;2020-01-16;OUVERT;MINISTERE DE L'EDUCATION NATIONALE;0;0;;320;LYCEE PROFESSIONNEL;99;
0672305S;Lycée professionnel privé Sainte Clotilde;Lycée;Privé;19 rue de Verdun;;67000 STRASBOURG;67000;67482;Strasbourg;67;15;44;;;0;0;1;03 88 45 57 20;03 88 45 57 39;www.clotilde.org;info@clotilde.org;1;1;1;1;0;0;0;0;1;0;0;0;0;1;0;;0;53329492200075;350;http://geolocalisation.onisep.fr/67-bas-rhin/strasbourg/lycee/lycee-professionnel-prive-sainte-clotilde.html;48.5874189691,7.7717191935;CONTRAT D'ASSOCIATION TOUTES CLASSES;Bas-Rhin;Strasbourg;Grand Est;1051713.3;6842542.5;EPSG:2154;;48.58741896906892;7.7717191935006165;Numéro de rue;1980-09-01;2020-01-16;OUVERT;MINISTERE DE L'EDUCATION NATIONALE;0;0;;320;LYCEE PROFESSIONNEL;30;
0330029C;Lycée Nicolas Brémontier;Lycée;Public;152 cours de l'Yser;;33000 BORDEAUX;33000;33063;Bordeaux;33;04;75;;;1;1;0;05 56 33 49 60;05 56 33 49 61;www.lyceebremontier.fr;ce.0330029c@ac-bordeaux.fr;1;1;0;1;0;0;0;0;0;0;1;0;0;0;1;;0;19330029000015;1031;http://geolocalisation.onisep.fr/33-gironde/bordeaux/lycee/lycee-nicolas-bremontier.html;44.82409727,-0.570245173339;SANS OBJET;Gironde;Bordeaux;Nouvelle-Aquitaine;417879.7;6420260.9;EPSG:2154;;44.82409727004674;-0.5702451733385904;ENTREE PRINCIPALE;1965-05-01;2020-01-16;OUVERT;MINISTERE DE L'EDUCATION NATIONALE;0;0;;300;LYCEE ENSEIGNT GENERAL ET TECHNOLOGIQUE;99;
0350029S;Lycée Joliot Curie;Lycée;Public;144 boulevard de Vitré;BP 80314;35000 RENNES;35000;35238;Rennes;35;14;53;;;1;1;0;02 99 28 81 00;02 99 28 81 01;www.lycee-joliot-curie-rennes.ac-rennes.fr;ce.0350029s@ac-rennes.fr;1;1;0;0;0;0;0;0;0;0;1;0;0;0;1;;1;19350029500012;1477;http://geolocalisation.onisep.fr/35-ille-et-vilaine/rennes/lycee/lycee-joliot-curie.html;48.1256872274,-1.64813060207;SANS OBJET;Ille-et-Vilaine;Rennes;Bretagne;354366.2;6790766.7;EPSG:2154;;48.125687227428486;-1.6481306020702366;Numéro de rue;1965-05-01;2020-01-16;OUVERT;MINISTERE DE L'EDUCATION NATIONALE;0;0;;300;LYCEE ENSEIGNT GENERAL ET TECHNOLOGIQUE;99;0350027P
0930130L;Lycée professionnel Condorcet;Lycée;Public;31 rue Desiré Chevalier;;93100 MONTREUIL;93100;93048;Montreuil;93;24;11;;;0;0;1;01 48 57 50 63;01 48 57 15 11;www.condorcet93.fr;ce.0930130L@ac-creteil.fr;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;;0;19930130000018;183;http://geolocalisation.onisep.fr/93-seine-saint-denis/montreuil/lycee/lycee-professionnel-condorcet.html;48.8580919019,2.44574452806;SANS OBJET;Seine-Saint-Denis;Créteil;Ile-de-France;659333.7;6862148.9;EPSG:2154;;48.85809190186679;2.4457445280597456;Numéro de rue;1965-05-01;2020-01-16;OUVERT;MINISTERE DE L'EDUCATION NATIONALE;0;0;;320;LYCEE PROFESSIONNEL;99;
0601470X;Lycée professionnel Lavoisier;Lycée;Public;8 rue Jules Ferry;;60110 MERU;60110;60395;Méru;60;20;32;;;0;0;1;03 44 52 65 40;03 44 52 65 48;www.lycee-lavoisier-meru.fr;Ce.0601470X@ac-amiens.fr;1;1;1;1;0;0;0;0;0;0;0;0;0;1;0;;1;19601470800016;452;http://geolocalisation.onisep.fr/60-oise/meru/lycee/lycee-professionnel-lavoisier.html;49.2289236714,2.12368586225;SANS OBJET;Oise;Amiens;Hauts-de-France;636162.4;6903602.3;EPSG:2154;;49.22892367143434;2.123685862251297;Numéro de rue;1974-05-08;2020-01-16;OUVERT;MINISTERE DE L'EDUCATION NATIONALE;0;0;;320;LYCEE PROFESSIONNEL;99;
0752937K;Ecole internationale bilingue-Etoile;Lycée;Privé;9 rue Villaret de Joyeuse;;75017 PARIS 17E  ARRONDISSEMENT;75017;75117;Paris 17e;75;01;11;;;1;0;0;01 45 63 30 73;01 45 62 36 05;www.eibparis.fr;lycee@eibparis.fr;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;;0;31977275200014;164;http://geolocalisation.onisep.fr/75-paris/paris-17e/lycee/ecole-internationale-bilingue-etoile.html;48.8770358307,2.28997713728;CONTRAT D'ASSOCIATION TOUTES CLASSES;Paris;Paris;Ile-de-France;647924.1;6864346.8;EPSG:2154;;48.87703583070831;2.289977137284903;Numéro de rue;1980-09-01;2020-01-16;OUVERT;MINISTERE DE L'EDUCATION NATIONALE;0;0;;302;LYCEE D ENSEIGNEMENT GENERAL;30;
0311902Z;Lycée général et technologique Stéphane Hessel;Lycée;Public;44 chemin Cassaing;BP 55205;31000 TOULOUSE;31000;31555;Toulouse;31;16;76;;;1;1;0;05 34 25 52 55;05 34 25 52 50;jolimont.entmip.fr;0311902z@ac-toulouse.fr;1;1;0;1;0;0;0;0;0;0;1;0;0;0;1;;1;19311902100015;1451;http://geolocalisation.onisep.fr/31-haute-garonne/toulouse/lycee/lycee-general-et-technologique-stephane-hessel.html;43.6161361297,1.47584258043;SANS OBJET;Haute-Garonne;Toulouse;Occitanie;576937.4;6280863.9;EPSG:2154;;43.61613612973306;1.4758425804303799;Numéro de rue;1978-09-01;2020-01-16;OUVERT;MINISTERE DE L'EDUCATION NATIONALE;0;0;;300;LYCEE ENSEIGNT GENERAL ET TECHNOLOGIQUE;99;
0592967E;Lycée polyvalent privé la Sagesse;Lycée;Privé;40 rue de Mons;BP 50288;59300 VALENCIENNES;59300;59606;Valenciennes;59;09;32;;;0;1;1;03 27 46 27 33;03 27 46 00 13;www.lasagesse-vals.fr/;ce.0592967e@ac-lille.frlycee.lagessevals@wanadoo.fr;1;0;0;1;0;0;0;0;1;0;1;0;0;0;1;;0;78386336800016;922;http://geolocalisation.onisep.fr/59-nord/valenciennes/lycee/lycee-polyvalent-prive-la-sagesse.html;50.3598045916,3.52948924018;CONTRAT D'ASSOCIATION TOUTES CLASSES;Nord;Lille;Hauts-de-France;737728.6;7029249.0;EPSG:2154;;50.359804591618534;3.529489240175923;Numéro de rue;1953-06-01;2020-01-16;OUVERT;MINISTERE DE L'EDUCATION NATIONALE;0;0;;306;LYCEE POLYVALENT;30;0595402B
0440074S;Lycée professionnel Brossaud-Blancho;Lycée;Public;10 avenue de Coubertin;BP 270;44600 SAINT NAZAIRE;44600;44184;Saint-Nazaire;44;17;52;;;0;0;1;02 40 53 30 02;02 40 53 74 15;brossaud-blancho.paysdelaloire.e-lyco.fr;ce.0440074S@ac-nantes.fr;1;1;1;1;0;0;0;0;0;0;1;0;0;1;0;;1;19440074300010;752;http://geolocalisation.onisep.fr/44-loire-atlantique/saint-nazaire/lycee/lycee-professionnel-brossaud-blancho.html;47.2728032193,-2.23257638361;SANS OBJET;Loire-Atlantique;Nantes;Pays de la Loire;304692.3;6698935.0;EPSG:2154;;47.27280321934903;-2.232576383610113;Numéro de rue;1965-05-01;2020-01-16;OUVERT;MINISTERE DE L'EDUCATION NATIONALE;0;0;;320;LYCEE PROFESSIONNEL;99;0442759K
0600063T;Lycée professionnel Jules Uhry;Lycée;Public;10 rue Aristide Briand;BP 112;60100 CREIL;60100;60175;Creil;60;20;32;;;0;0;1;03 44 64 75 44;03 44 64 75 55;uhry.lyc.ac-amiens.fr/;Ce.0600021X@ac-amiens.fr;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;;1;19600063200014;232;http://geolocalisation.onisep.fr/60-oise/creil/lycee/lycee-professionnel-jules-uhry.html;49.2580068568,2.47447690056;SANS OBJET;Oise;Amiens;Hauts-de-France;661737.8;6906610.5;EPSG:2154;;49.25800685678075;2.474476900557985;Numéro de rue;1965-11-02;2020-01-16;OUVERT;MINISTERE DE L'EDUCATION NATIONALE;0;0;;320;LYCEE PROFESSIONNEL;99;
0631074A;Lycée général et technologique privé Fénelon;Lycée;Privé;1 cours Raymond Poincaré;;63000 CLERMONT FERRAND;63000;63113;Clermont-Ferrand;63;06;84;;;1;0;0;04 73 93 10 14;04 73 34 19 57;fenelon63.fr/;ce.0631074A@ac-clermont.fr;1;0;0;0;0;1;0;1;0;0;1;0;0;1;1;;0;77921889000019;463;http://geolocalisation.onisep.fr/63-puy-de-dome/clermont-ferrand/lycee/lycee-general-et-technologique-prive-fenelon.html;45.7712944373,3.09014782445;CONTRAT D'ASSOCIATION TOUTES CLASSES;Puy-de-Dôme;Clermont-Ferrand;Auvergne-Rhône-Alpes;707005.8;6519080.0;EPSG:2154;;45.77129443725899;3.090147824449785;Numéro de rue;1967-04-10;2020-01-16;OUVERT;MINISTERE DE L'EDUCATION NATIONALE;0;0;;300;LYCEE ENSEIGNT GENERAL ET TECHNOLOGIQUE;30;
0771997C;Lycée professionnel Jacques Prévert;Lycée;Public;7 avenue Jean Jaurès;BP 115;77380 COMBS LA VILLE;77380;77122;Combs-la-Ville;77;24;11;;;0;0;1;01 64 13 42 60;01 64 13 42 61;www.lyceemetierscombs.net;ce.0771997c@ac-creteil.fr;1;0;0;1;0;0;0;0;0;0;0;0;0;1;1;;1;19771997400010;490;http://geolocalisation.onisep.fr/77-seine-et-marne/combs-la-ville/lycee/lycee-professionnel-jacques-prevert.html;48.6548875927,2.56380754114;SANS OBJET;Seine-et-Marne;Créteil;Ile-de-France;667871.2;6839501.6;EPSG:2154;;48.6548875926954;2.563807541140007;Numéro de rue;1982-09-15;2020-01-16;OUVERT;MINISTERE DE L'EDUCATION NATIONALE;0;0;;320;LYCEE PROFESSIONNEL;99;
0951727L;Lycée Charles Baudelaire;Lycée;Public;13 rue du Grand Tremblay;BP 37;95470 FOSSES;95470;95250;Fosses;95;25;11;;;1;1;1;01 34 72 27 00;01 34 68 98 75;www.lyc-baudelaire-fosses.ac-versailles.fr;0951727L@ac-versailles.fr;1;0;1;1;0;0;0;0;0;0;1;0;0;0;1;;1;19951727700018;1053;http://geolocalisation.onisep.fr/95-val-d-oise/fosses/lycee/lycee-charles-baudelaire.html;49.1014453418,2.50425746775;SANS OBJET;Val-d'Oise;Versailles;Ile-de-France;663796.7;6889182.6;EPSG:2154;;49.10144534182933;2.5042574677498624;Numéro de rue;1989-09-01;2020-01-16;OUVERT;MINISTERE DE L'EDUCATION NATIONALE;0;0;;306;LYCEE POLYVALENT;99;
0910815S;Lycée Jeanne d'Arc;Lycée;Privé;11 boulevard Henri IV;BP 22;91150 ETAMPES;91150;91223;Étampes;91;25;11;;;1;0;0;01 69 16 14 40;01 69 92 07 41;www.jeannedarc-etampes.fr;contact@jeannedarc-etampes.fr;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;;0;78519417600067;302;http://geolocalisation.onisep.fr/91-essonne/etampes/lycee/lycee-jeanne-d-arc.html;48.4360521638,2.15803470775;CONTRAT D'ASSOCIATION TOUTES CLASSES;Essonne;Versailles;Ile-de-France;637724.5;6815417.9;EPSG:2154;;48.436052163767634;2.1580347077546507;Numéro de rue;1968-04-04;2020-01-16;OUVERT;MINISTERE DE L'EDUCATION NATIONALE;0;0;;300;LYCEE ENSEIGNT GENERAL ET TECHNOLOGIQUE;30;
0740046Y;Lycée général et technologique de la Versoie;Lycée;Public;12 avenue du Forchat;BP 515;74200 THONON LES BAINS;74200;74281;Thonon-les-Bains;74;08;84;;;1;1;0;04 50 71 11 08;04 50 71 31 30;www.ac-grenoble.fr/lycee/versoie.thonon;ce.0740046y@ac-grenoble.fr;1;1;0;0;0;1;0;0;0;0;1;0;0;0;1;;1;19740046800017;1553;http://geolocalisation.onisep.fr/74-haute-savoie/thonon-les-bains/lycee/lycee-general-et-technologique-de-la-versoie.html;46.3647219286,6.47139209247;SANS OBJET;Haute-Savoie;Grenoble;Auvergne-Rhône-Alpes;966794.7;6590842.2;EPSG:2154;;46.36472192864343;6.471392092466291;Numéro de rue;1965-05-01;2020-01-16;OUVERT;MINISTERE DE L'EDUCATION NATIONALE;0;0;;300;LYCEE ENSEIGNT GENERAL ET TECHNOLOGIQUE;99;
0320036R;Lycée général Joseph Saverne;Lycée;Public;5 avenue Claude Augé;;32600 ISLE JOURDAIN;32600;32160;L'Isle-Jourdain;32;16;76;;;1;1;0;05 62 07 02 72;05 62 07 18 22;joseph-saverne.entmip.fr;0320036r@ac-toulouse.fr;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;;0;19320036700012;760;http://geolocalisation.onisep.fr/32-gers/l-isle-jourdain/lycee/lycee-general-joseph-saverne.html;43.6128620409,1.08491879402;SANS OBJET;Gers;Toulouse;Occitanie;545370.4;6281187.5;EPSG:2154;;43.61286204086963;1.0849187940186205;Numéro de rue;1965-12-01;2020-01-16;OUVERT;MINISTERE DE L'EDUCATION NATIONALE;0;0;;302;LYCEE D ENSEIGNEMENT GENERAL;99;0320740F
0441795M;LEAP Saint Gabriel Nantes Océan;Lycée;Privé;17 rue l'Abbé Perrin;;44320 SAINT PERE EN RETZ;44320;44187;Saint-Père-en-Retz;44;17;52;;;0;0;0;02 40 21 70 65;02 40 21 75 73;www.saint-gabriel-nantes-ocean.fr;st-pere-en-retz@cneap.fr;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;;0;78835244100018;;http://geolocalisation.onisep.fr/44-loire-atlantique/saint-pere-en-retz/lycee-agricole/leap-saint-gabriel-nantes-ocean.html;47.2052968615,-2.04199383036;SANS OBJET;Loire-Atlantique;Nantes;Pays de la Loire;318591.9;6690515.0;EPSG:2154;;47.205296861494226;-2.041993830355314;Numéro de rue;1977-09-07;2020-01-16;OUVERT;AGRICULTURE;0;0;;320;LYCEE PROFESSIONNEL;99;
0570095U;Lycée professionnel Dominique Labroise;Lycée;Public;22 rue de la Mésange;;57400 SARREBOURG;57400;57630;Sarrebourg;57;12;44;;;0;0;1;03 87 03 24 28;03 87 03 05 75;www4.ac-nancy-metz.fr/lyc-labroise-sarrebourg;ce.0570095@ac-nancy-metz.fr;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;;1;19570095000015;274;http://geolocalisation.onisep.fr/57-moselle/sarrebourg/lycee/lycee-professionnel-dominique-labroise.html;48.7365320677,7.06997095563;SANS OBJET;Moselle;Nancy-Metz;Grand Est;999184.6;6856202.2;EPSG:2154;;48.7365320676586;7.069970955633614;Numéro de rue;1965-05-01;2020-01-16;OUVERT;MINISTERE DE L'EDUCATION NATIONALE;0;0;;320;LYCEE PROFESSIONNEL;99;
0020498F;Lycée professionnel Sainte-Sophie;Lycée;Privé;22 rue Curie;;02110 BOHAIN EN VERMANDOIS;02110;02095;Bohain-en-Vermandois;02;20;32;;;0;0;1;03 23 07 53 53;03 23 07 53 54;www.st-antoine-ste-sophie.fr/lycee-professionnel-sainte-sophie/;Ce.0020498F@ac-amiens.fr;1;1;0;0;0;0;0;0;0;0;0;0;0;1;0;;0;78016449700031;167;http://geolocalisation.onisep.fr/02-aisne/bohain-en-vermandois/lycee/lycee-professionnel-sainte-sophie.html;49.9824560775,3.45640993272;CONTRAT D'ASSOCIATION TOUTES CLASSES;Aisne;Amiens;Hauts-de-France;732764.3;6987196.5;EPSG:2154;;49.98245607748603;3.4564099327208377;Numéro de rue;1967-04-15;2020-01-16;OUVERT;MINISTERE DE L'EDUCATION NATIONALE;0;0;;320;LYCEE PROFESSIONNEL;30;
0470730N;Lycée professionnel privé Notre-Dame de la Compassion;Lycée;Privé;1 ter rue de Langeot;;47200 MARMANDE;47200;47157;Marmande;47;04;75;;;0;0;1;05 53 20 51 00;05 53 64 14 31;www.lycee-lacompa.fr;lycee.compassion@wanadoo.fr;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;;0;78218886600035;265;http://geolocalisation.onisep.fr/47-lot-et-garonne/marmande/lycee/lycee-professionnel-prive-notre-dame-de-la-compassion.html;44.4978441332,0.172270273088;CONTRAT D'ASSOCIATION TOUTES CLASSES;Lot-et-Garonne;Bordeaux;Nouvelle-Aquitaine;475227.3;6381667.6;EPSG:2154;;44.4978441332322;0.17227027308826348;ENTREE PRINCIPALE;1972-12-13;2020-01-16;OUVERT;MINISTERE DE L'EDUCATION NATIONALE;0;0;;320;LYCEE PROFESSIONNEL;30;
0340087K;Lycée Jean Mermoz (voie professionnelle);Lycée;Public;717 avenue Jean Mermoz;CS 29007;34000 MONTPELLIER;34000;34172;Montpellier;34;11;76;;;0;0;1;04 67 20 60 00;04 67 20 60 07;www.lycee-mermoz.net;ce.0340042l@ac-montpellier.fr;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;;0;;;http://geolocalisation.onisep.fr/34-herault/montpellier/lycee/lycee-jean-mermoz-(voie-professionnelle).html;43.6117687158,3.8909875808;SANS OBJET;Hérault;Montpellier;Occitanie;771948.0;6279596.7;EPSG:2154;;43.611768715786205;3.890987580800547;Numéro de rue;1965-11-02;2020-01-16;OUVERT;MINISTERE DE L'EDUCATION NATIONALE;0;0;;334;SECTION D ENSEIGNEMENT PROFESSIONNEL;99;
0590098L;Lycée professionnel Placide Courtoy;Lycée;Public;1 Rue Placide Courtoy;BP 50129;59330 HAUTMONT;59330;59291;Hautmont;59;09;32;;;0;0;1;03 27 63 79 77;03 27 66 11 71;www.lycee-placide-courtoy.fr/;ce.0590098l@ac-lille.fr;1;0;1;1;0;0;0;0;0;0;0;0;0;0;1;;1;19590098000010;554;http://geolocalisation.onisep.fr/59-nord/hautmont/lycee/lycee-professionnel-placide-courtoy.html;50.2512016378,3.91365206624;SANS OBJET;Nord;Lille;Hauts-de-France;765241.0;7017404.0;EPSG:2154;;50.251201637834235;3.9136520662402963;Numéro de rue;1965-05-01;2020-01-16;OUVERT;MINISTERE DE L'EDUCATION NATIONALE;0;0;;320;LYCEE PROFESSIONNEL;99;0590098L
0593141U;Lycée privé Notre-Dame;Lycée;Privé;15 rue des Capucins;BP 589;59300 VALENCIENNES;59300;59606;Valenciennes;59;09;32;;;1;0;0;03 27 46 43 50;03 27 41 27 90;www.notredamevalenciennes.fr/;ce.0593141u@ac-lille.fr;1;0;0;0;0;1;0;0;0;0;1;0;0;0;0;;0;77562732600017;709;http://geolocalisation.onisep.fr/59-nord/valenciennes/lycee/lycee-prive-notre-dame.html;50.3591196265,3.53010377449;CONTRAT D'ASSOCIATION TOUTES CLASSES;Nord;Lille;Hauts-de-France;737772.9;7029173.0;EPSG:2154;;50.35911962647012;3.5301037744903696;Numéro de rue;1901-01-01;2020-01-16;OUVERT;MINISTERE DE L'EDUCATION NATIONALE;0;0;;302;LYCEE D ENSEIGNEMENT GENERAL;30;0595402B
0020061F;Section d'enseignement professionnel (SEP) du lycée polyvalent Le Corbusier;Lycée;Public;passage Le Corbusier;BP 548;02200 SOISSONS;02200;02722;Soissons;02;20;32;;;0;0;1;03 23 73 06 06;03 23 73 84 90;lecorbusier.lyc.ac-amiens.fr/;Ce.0022044L@ac-amiens.fr;1;1;0;1;0;0;0;0;0;0;0;0;0;0;1;;0;19020061800014;;http://geolocalisation.onisep.fr/02-aisne/soissons/lycee/section-d-enseignement-professionnel-(sep)-du-lycee-polyvalent-le-corbusier.html;49.3648994771,3.31390664131;SANS OBJET;Aisne;Amiens;Hauts-de-France;722807.7;6918419.7;EPSG:2154;;49.3648994771018;3.3139066413066214;Numéro de rue;1965-05-01;2020-01-16;OUVERT;MINISTERE DE L'EDUCATION NATIONALE;0;0;;334;SECTION D ENSEIGNEMENT PROFESSIONNEL;99;
0590207E;Lycée Louis Pasteur;Lycée;Public;151 boulevard Louise Michel;BP 9;59490 SOMAIN;59490;59574;Somain;59;09;32;;;1;1;0;03 27 86 09 30;03 27 86 29 42;louis-pasteur-somain.enthdf.fr/;ce.0590207e@ac-lille.fr;1;0;0;0;0;0;0;0;1;0;1;0;0;0;1;;1;19590207700013;1067;http://geolocalisation.onisep.fr/59-nord/somain/lycee/lycee-louis-pasteur.html;50.3494507969,3.283051594;SANS OBJET;Nord;Lille;Hauts-de-France;720173.0;7028005.4;EPSG:2154;;50.349450796926966;3.283051594000042;Numéro de rue;1965-05-01;2020-01-16;OUVERT;MINISTERE DE L'EDUCATION NATIONALE;0;0;;300;LYCEE ENSEIGNT GENERAL ET TECHNOLOGIQUE;99;0590248Z
0502009M;Lycée professionnel Thomas Pesquet;Lycée;Public;5-7 rue des Courtilles;BP 739;50200 COUTANCES;50200;50147;Coutances;50;05;28;;;0;0;1;02 33 17 09 00;;lyceesdesmetiers-coutances.fr/;ce.0502009m@ac-caen.fr;1;1;0;1;0;0;0;0;0;0;1;0;0;0;1;;0;20008051300019;697;http://geolocalisation.onisep.fr/50-manche/coutances/lycee/lycee-professionnel-thomas-pesquet.html;49.0424218185,-1.4376375335;SANS OBJET;Manche;Caen;Normandie;375726.0;6891618.9;EPSG:2154;;49.042421818471695;-1.4376375334993745;Numéro de rue;2018-09-01;2020-01-16;OUVERT;MINISTERE DE L'EDUCATION NATIONALE;0;0;;320;LYCEE PROFESSIONNEL;99;
0741443S;Lycée général privé Sainte-Croix des Neiges;Lycée;Privé;chef-lieu;;74360 ABONDANCE;74360;74001;Abondance;74;08;84;;;1;0;0;04 50 73 01 20;04 50 73 08 85;www.ste-croix-des-neiges.com;stecroix.secretariat@orange.fr;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;44382858700024;90;http://geolocalisation.onisep.fr/74-haute-savoie/abondance/lycee/lycee-general-prive-sainte-croix-des-neiges.html;46.280654877,6.7117397896;CONTRAT D'ASSOCIATION TOUTES CLASSES;Haute-Savoie;Grenoble;Auvergne-Rhône-Alpes;985692.2;6582356.8;EPSG:2154;;46.28065487700706;6.71173978959889;Ville;1989-04-07;2020-01-16;OUVERT;MINISTERE DE L'EDUCATION NATIONALE;0;0;;302;LYCEE D ENSEIGNEMENT GENERAL;30;0740021W
0940117S;Lycée Edouard Branly;Lycée;Public;8 rue Baüyn de Perreuse;;94130 NOGENT SUR MARNE;94130;94052;Nogent-sur-Marne;94;24;11;;;1;1;0;01 48 73 22 12;01 48 73 81 33;branlynogent.free.fr/;ce.0940117S@ac-creteil.fr;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;;0;19940117500013;835;http://geolocalisation.onisep.fr/94-val-de-marne/nogent-sur-marne/lycee/lycee-edouard-branly.html;48.8352300401,2.48260507826;SANS OBJET;Val-de-Marne;Créteil;Ile-de-France;662021.5;6859588.5;EPSG:2154;;48.83523004014952;2.4826050782584668;Numéro de rue;1965-05-01;2020-01-16;OUVERT;MINISTERE DE L'EDUCATION NATIONALE;0;0;;302;LYCEE D ENSEIGNEMENT GENERAL;99;
0941951K;Lycée Marx Dormoy;Lycée;Public;500 rue du Professeur Milliez;;94500 CHAMPIGNY SUR MARNE;94500;94017;Champigny-sur-Marne;94;24;11;;;1;1;0;01 45 16 69 00;01 48 82 27 62;www.lycee-marxdormoy-creteil.fr;ce.0941951k@ac-creteil.fr;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;;0;19941951600026;1006;http://geolocalisation.onisep.fr/94-val-de-marne/champigny-sur-marne/lycee/lycee-marx-dormoy.html;48.8158148438,2.53546301526;SANS OBJET;Val-de-Marne;Créteil;Ile-de-France;665888.7;6857405.6;EPSG:2154;;48.81581484382105;2.5354630152638418;Numéro de rue;1993-09-01;2020-01-16;OUVERT;MINISTERE DE L'EDUCATION NATIONALE;0;0;;306;LYCEE POLYVALENT;99;
0221032C;Lycée agricole;Lycée;Public;126 rue de Dinan;;22350 CAULNES;22350;22032;Caulnes;22;14;53;;;0;1;1;02 96 83 92 68;02 96 83 86 14;www.caulnes.educagri.fr;legta.caulnes@educagri.fr;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;;0;19221032600018;;http://geolocalisation.onisep.fr/22-cotes-d-armor/caulnes/lycee-agricole/lycee-agricole.html;48.2993313832,-2.14543971652;SANS OBJET;Côtes-d'Armor;Rennes;Bretagne;318692.9;6812317.3;EPSG:2154;;48.29933138320754;-2.145439716524883;Numéro de rue;1969-01-29;2020-01-16;OUVERT;AGRICULTURE;0;0;;300;LYCEE ENSEIGNT GENERAL ET TECHNOLOGIQUE;99;
0690106R;Section d'enseignement professionnel du lycée polyvalent Frédéric Faÿs;Lycée;Public;46 rue Frédéric Faÿs;BP 4076;69100 VILLEURBANNE;69100;69266;Villeurbanne;69;10;84;;;0;0;1;04 72 91 39 50;04 72 91 39 69;lyc-frederic-fays.ent.auvergnerhonealpes.fr/;ce.0690106R@ac-lyon.fr;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;;0;19690103700016;200;http://geolocalisation.onisep.fr/69-rhone/villeurbanne/lycee/section-d-enseignement-professionnel-du-lycee-polyvalent-frederic-fays.html;45.7625377126,4.90350976436;SANS OBJET;Rhône;Lyon;Auvergne-Rhône-Alpes;847939.6;6519886.8;EPSG:2154;;45.762537712575764;4.9035097643596135;Numéro de rue;1965-05-01;2020-01-16;OUVERT;MINISTERE DE L'EDUCATION NATIONALE;0;0;;334;SECTION D ENSEIGNEMENT PROFESSIONNEL;99;
